fare_id,rider_category_id,price
1547,16,4.55
1548,16,4.70
1549,16,2.30
1550,16,2.70
1551,16,3.65
1552,16,3.80
1553,16,6.85
1554,16,4.05
1555,16,3.45
1556,16,2.45
1557,16,2.35
1558,16,2.20
1559,16,2.10
1560,16,2.05
1561,16,1.90
1562,16,1.90
1563,16,2.00
1564,16,2.00
1565,16,2.00
1566,16,2.15
1567,16,2.30
1568,16,2.50
1569,16,2.60
1570,16,2.80
1571,16,3.00
1572,16,3.35
1573,16,3.55
1574,16,2.80
1575,16,3.55
1576,16,2.40
1577,16,2.00
1578,16,3.50
1579,16,1.25
1580,16,1.25
1581,16,1.25
1582,16,3.75
1583,16,1.25
1584,16,1.75
1585,16,2.15
1586,16,3.25
1587,16,3.25
1588,16,3.25
1589,16,3.25
1590,16,3.25
1591,16,3.30
1592,16,3.40
1593,16,3.45
1594,16,3.55
1595,16,6.25
1596,16,3.85
1597,16,4.30
1598,16,4.45
1599,16,2.50
1600,16,2.95
1601,16,3.40
1602,16,3.55
1603,16,6.60
1604,16,3.80
1605,16,3.20
1606,16,2.20
1607,16,2.10
1608,16,1.90
1609,16,1.70
1610,16,1.60
1611,16,1.50
1612,16,1.25
1613,16,1.60
1614,16,1.60
1615,16,1.60
1616,16,1.80
1617,16,2.00
1618,16,2.20
1619,16,2.40
1620,16,2.55
1621,16,2.75
1622,16,3.10
1623,16,3.30
1624,16,2.55
1625,16,3.30
1626,16,2.65
1627,16,2.30
1628,16,3.25
1629,16,1.25
1630,16,1.25
1631,16,1.25
1632,16,1.25
1633,16,3.75
1634,16,1.25
1635,16,1.75
1636,16,2.95
1637,16,2.95
1638,16,2.95
1639,16,2.95
1640,16,3.00
1641,16,3.05
1642,16,3.15
1643,16,3.20
1644,16,3.30
1645,16,6.00
1646,16,3.60
1647,16,4.05
1648,16,4.20
1649,16,2.75
1650,16,3.20
1651,16,3.05
1652,16,3.20
1653,16,6.25
1654,16,3.40
1655,16,2.85
1656,16,1.75
1657,16,1.55
1658,16,1.40
1659,16,1.25
1660,16,1.25
1661,16,1.25
1662,16,1.25
1663,16,1.25
1664,16,1.25
1665,16,1.25
1666,16,1.30
1667,16,1.50
1668,16,1.80
1669,16,2.00
1670,16,2.25
1671,16,2.40
1672,16,2.75
1673,16,2.95
1674,16,2.20
1675,16,2.95
1676,16,3.00
1677,16,2.70
1678,16,2.90
1679,16,2.55
1680,16,2.25
1681,16,2.10
1682,16,1.75
1683,16,1.25
1684,16,3.75
1685,16,1.25
1686,16,2.55
1687,16,2.55
1688,16,2.55
1689,16,2.55
1690,16,2.65
1691,16,2.70
1692,16,2.80
1693,16,2.85
1694,16,2.90
1695,16,5.45
1696,16,3.25
1697,16,3.70
1698,16,3.90
1699,16,3.10
1700,16,3.55
1701,16,2.80
1702,16,3.00
1703,16,6.05
1704,16,3.20
1705,16,2.85
1706,16,2.00
1707,16,1.75
1708,16,1.60
1709,16,1.40
1710,16,1.30
1711,16,1.25
1712,16,1.25
1713,16,1.25
1714,16,1.25
1715,16,1.25
1716,16,1.25
1717,16,1.40
1718,16,1.75
1719,16,2.00
1720,16,2.20
1721,16,2.40
1722,16,2.75
1723,16,2.95
1724,16,2.25
1725,16,2.95
1726,16,3.20
1727,16,2.85
1728,16,2.70
1729,16,2.75
1730,16,2.50
1731,16,2.35
1732,16,2.15
1733,16,1.75
1734,16,1.25
1735,16,3.75
1736,16,2.10
1737,16,2.10
1738,16,2.10
1739,16,2.10
1740,16,2.25
1741,16,2.30
1742,16,2.50
1743,16,2.60
1744,16,2.70
1745,16,5.40
1746,16,3.25
1747,16,3.70
1748,16,3.90
1749,16,3.30
1750,16,3.75
1751,16,2.55
1752,16,2.85
1753,16,5.90
1754,16,3.05
1755,16,3.90
1756,16,3.05
1757,16,2.95
1758,16,2.85
1759,16,2.70
1760,16,2.65
1761,16,2.55
1762,16,2.40
1763,16,2.25
1764,16,2.25
1765,16,2.25
1766,16,2.55
1767,16,2.75
1768,16,2.95
1769,16,3.10
1770,16,3.30
1771,16,3.50
1772,16,3.80
1773,16,4.05
1774,16,3.30
1775,16,4.05
1776,16,4.30
1777,16,3.95
1778,16,2.35
1779,16,3.85
1780,16,3.55
1781,16,3.45
1782,16,3.25
1783,16,2.95
1784,16,2.55
1785,16,2.10
1786,16,3.75
1787,16,1.25
1788,16,1.25
1789,16,1.25
1790,16,1.25
1791,16,1.25
1792,16,1.25
1793,16,1.25
1794,16,2.15
1795,16,6.70
1796,16,4.35
1797,16,4.80
1798,16,4.95
1799,16,4.40
1800,16,4.80
1801,16,2.55
1802,16,2.85
1803,16,5.90
1804,16,3.05
1805,16,3.90
1806,16,3.05
1807,16,2.95
1808,16,2.85
1809,16,2.70
1810,16,2.65
1811,16,2.55
1812,16,2.40
1813,16,2.25
1814,16,2.25
1815,16,2.25
1816,16,2.55
1817,16,2.75
1818,16,2.95
1819,16,3.10
1820,16,3.30
1821,16,3.50
1822,16,3.80
1823,16,4.05
1824,16,3.30
1825,16,4.05
1826,16,4.30
1827,16,3.95
1828,16,2.35
1829,16,3.85
1830,16,3.55
1831,16,3.45
1832,16,3.25
1833,16,2.95
1834,16,2.55
1835,16,2.10
1836,16,1.25
1837,16,3.75
1838,16,1.25
1839,16,1.25
1840,16,1.25
1841,16,1.25
1842,16,1.25
1843,16,1.25
1844,16,2.15
1845,16,6.70
1846,16,4.35
1847,16,4.80
1848,16,4.95
1849,16,4.40
1850,16,4.80
1851,16,2.55
1852,16,2.85
1853,16,5.90
1854,16,3.05
1855,16,3.90
1856,16,3.05
1857,16,2.95
1858,16,2.85
1859,16,2.70
1860,16,2.65
1861,16,2.55
1862,16,2.40
1863,16,2.25
1864,16,2.25
1865,16,2.25
1866,16,2.55
1867,16,2.75
1868,16,2.95
1869,16,3.10
1870,16,3.30
1871,16,3.50
1872,16,3.80
1873,16,4.05
1874,16,3.30
1875,16,4.05
1876,16,4.30
1877,16,3.95
1878,16,2.35
1879,16,3.85
1880,16,3.55
1881,16,3.45
1882,16,3.25
1883,16,2.95
1884,16,2.55
1885,16,2.10
1886,16,1.25
1887,16,1.25
1888,16,3.75
1889,16,1.25
1890,16,1.25
1891,16,1.25
1892,16,1.25
1893,16,1.25
1894,16,2.15
1895,16,6.70
1896,16,4.35
1897,16,4.80
1898,16,4.95
1899,16,4.40
1900,16,4.80
1901,16,2.55
1902,16,2.85
1903,16,5.90
1904,16,3.05
1905,16,3.90
1906,16,3.05
1907,16,2.95
1908,16,2.85
1909,16,2.70
1910,16,2.65
1911,16,2.55
1912,16,2.40
1913,16,2.25
1914,16,2.25
1915,16,2.25
1916,16,2.55
1917,16,2.75
1918,16,2.95
1919,16,3.10
1920,16,3.30
1921,16,3.50
1922,16,3.80
1923,16,4.05
1924,16,3.30
1925,16,4.05
1926,16,4.30
1927,16,3.95
1928,16,2.35
1929,16,3.85
1930,16,3.55
1931,16,3.45
1932,16,3.25
1933,16,2.95
1934,16,2.55
1935,16,2.10
1936,16,1.25
1937,16,1.25
1938,16,1.25
1939,16,3.75
1940,16,1.25
1941,16,1.25
1942,16,1.25
1943,16,1.25
1944,16,2.15
1945,16,6.70
1946,16,4.35
1947,16,4.80
1948,16,4.95
1949,16,4.40
1950,16,4.80
1951,16,2.45
1952,16,2.70
1953,16,5.85
1954,16,3.00
1955,16,3.95
1956,16,3.10
1957,16,3.00
1958,16,2.85
1959,16,2.75
1960,16,2.70
1961,16,2.65
1962,16,2.50
1963,16,2.35
1964,16,2.35
1965,16,2.35
1966,16,2.65
1967,16,2.80
1968,16,3.00
1969,16,3.15
1970,16,3.35
1971,16,3.55
1972,16,3.85
1973,16,4.10
1974,16,3.35
1975,16,4.10
1976,16,4.35
1977,16,4.00
1978,16,2.25
1979,16,3.90
1980,16,3.60
1981,16,3.50
1982,16,3.25
1983,16,3.00
1984,16,2.65
1985,16,2.25
1986,16,1.25
1987,16,1.25
1988,16,1.25
1989,16,1.25
1990,16,3.75
1991,16,1.25
1992,16,1.25
1993,16,1.25
1994,16,2.00
1995,16,6.80
1996,16,4.35
1997,16,4.85
1998,16,5.00
1999,16,4.45
2000,16,4.85
2001,16,2.40
2002,16,2.65
2003,16,5.80
2004,16,3.00
2005,16,4.00
2006,16,3.15
2007,16,3.00
2008,16,2.90
2009,16,2.80
2010,16,2.75
2011,16,2.70
2012,16,2.55
2013,16,2.45
2014,16,2.45
2015,16,2.45
2016,16,2.75
2017,16,2.85
2018,16,3.05
2019,16,3.20
2020,16,3.40
2021,16,3.60
2022,16,3.90
2023,16,4.10
2024,16,3.40
2025,16,4.10
2026,16,4.40
2027,16,4.05
2028,16,2.20
2029,16,3.90
2030,16,3.65
2031,16,3.55
2032,16,3.30
2033,16,3.05
2034,16,2.70
2035,16,2.30
2036,16,1.25
2037,16,1.25
2038,16,1.25
2039,16,1.25
2040,16,1.25
2041,16,3.75
2042,16,1.25
2043,16,1.25
2044,16,2.00
2045,16,6.80
2046,16,4.40
2047,16,4.90
2048,16,5.05
2049,16,4.50
2050,16,4.90
2051,16,2.20
2052,16,2.50
2053,16,5.60
2054,16,2.80
2055,16,4.10
2056,16,3.25
2057,16,3.10
2058,16,3.00
2059,16,2.90
2060,16,2.85
2061,16,2.80
2062,16,2.70
2063,16,2.60
2064,16,2.60
2065,16,2.60
2066,16,2.80
2067,16,2.95
2068,16,3.15
2069,16,3.30
2070,16,3.50
2071,16,3.70
2072,16,4.00
2073,16,4.20
2074,16,3.50
2075,16,4.20
2076,16,4.50
2077,16,4.15
2078,16,2.10
2079,16,4.00
2080,16,3.75
2081,16,3.65
2082,16,3.40
2083,16,3.15
2084,16,2.80
2085,16,2.50
2086,16,1.25
2087,16,1.25
2088,16,1.25
2089,16,1.25
2090,16,1.25
2091,16,1.25
2092,16,3.75
2093,16,1.25
2094,16,2.00
2095,16,6.90
2096,16,4.50
2097,16,5.00
2098,16,5.15
2099,16,4.60
2100,16,5.00
2101,16,2.10
2102,16,2.40
2103,16,5.55
2104,16,2.75
2105,16,4.15
2106,16,3.30
2107,16,3.15
2108,16,3.05
2109,16,2.90
2110,16,2.90
2111,16,2.85
2112,16,2.75
2113,16,2.70
2114,16,2.70
2115,16,2.70
2116,16,2.85
2117,16,3.00
2118,16,3.20
2119,16,3.35
2120,16,3.55
2121,16,3.70
2122,16,4.05
2123,16,4.25
2124,16,3.55
2125,16,4.25
2126,16,4.55
2127,16,4.20
2128,16,2.10
2129,16,4.05
2130,16,3.80
2131,16,3.70
2132,16,3.45
2133,16,3.20
2134,16,2.85
2135,16,2.60
2136,16,1.25
2137,16,1.25
2138,16,1.25
2139,16,1.25
2140,16,1.25
2141,16,1.25
2142,16,1.25
2143,16,3.75
2144,16,2.00
2145,16,6.95
2146,16,4.55
2147,16,5.05
2148,16,5.20
2149,16,4.65
2150,16,5.05
2151,16,2.10
2152,16,2.10
2153,16,5.40
2154,16,2.60
2155,16,4.25
2156,16,3.40
2157,16,3.25
2158,16,3.15
2159,16,3.00
2160,16,2.95
2161,16,2.90
2162,16,2.85
2163,16,2.75
2164,16,2.75
2165,16,2.75
2166,16,2.95
2167,16,3.10
2168,16,3.25
2169,16,3.45
2170,16,3.60
2171,16,3.80
2172,16,4.15
2173,16,4.35
2174,16,3.60
2175,16,4.35
2176,16,4.60
2177,16,4.25
2178,16,2.10
2179,16,4.15
2180,16,3.85
2181,16,3.75
2182,16,3.55
2183,16,3.30
2184,16,2.90
2185,16,2.70
2186,16,2.15
2187,16,2.15
2188,16,2.15
2189,16,2.15
2190,16,2.00
2191,16,2.00
2192,16,2.00
2193,16,2.00
2194,16,3.75
2195,16,7.05
2196,16,4.65
2197,16,5.10
2198,16,5.25
2199,16,4.70
2200,16,5.15
2201,16,7.15
2202,16,7.30
2203,16,10.35
2204,16,7.55
2205,16,6.45
2206,16,6.20
2207,16,6.05
2208,16,5.95
2209,16,5.75
2210,16,5.65
2211,16,5.55
2212,16,5.40
2213,16,5.25
2214,16,5.25
2215,16,5.25
2216,16,5.25
2217,16,3.95
2218,16,5.25
2219,16,5.25
2220,16,5.65
2221,16,5.95
2222,16,6.35
2223,16,6.55
2224,16,5.65
2225,16,6.55
2226,16,7.30
2227,16,7.00
2228,16,7.05
2229,16,6.85
2230,16,6.60
2231,16,6.50
2232,16,6.25
2233,16,6.00
2234,16,5.45
2235,16,5.40
2236,16,6.70
2237,16,6.70
2238,16,6.70
2239,16,6.70
2240,16,6.80
2241,16,6.80
2242,16,6.90
2243,16,6.95
2244,16,7.05
2245,16,3.75
2246,16,6.85
2247,16,7.35
2248,16,7.50
2249,16,7.45
2250,16,7.85
2251,16,4.75
2252,16,4.90
2253,16,7.95
2254,16,5.15
2255,16,3.35
2256,16,3.80
2257,16,3.65
2258,16,3.55
2259,16,3.40
2260,16,3.40
2261,16,3.35
2262,16,3.25
2263,16,3.20
2264,16,3.20
2265,16,3.20
2266,16,3.00
2267,16,2.90
2268,16,2.70
2269,16,2.55
2270,16,2.35
2271,16,1.25
2272,16,1.25
2273,16,1.25
2274,16,2.70
2275,16,3.45
2276,16,4.90
2277,16,4.55
2278,16,4.60
2279,16,4.45
2280,16,4.15
2281,16,4.05
2282,16,3.85
2283,16,3.60
2284,16,3.25
2285,16,3.25
2286,16,4.35
2287,16,4.35
2288,16,4.35
2289,16,4.35
2290,16,4.35
2291,16,4.40
2292,16,4.50
2293,16,4.55
2294,16,4.65
2295,16,6.85
2296,16,3.75
2297,16,1.55
2298,16,1.80
2299,16,5.00
2300,16,5.45
2301,16,5.20
2302,16,5.40
2303,16,8.45
2304,16,5.60
2305,16,3.80
2306,16,4.25
2307,16,4.15
2308,16,4.00
2309,16,3.90
2310,16,3.85
2311,16,3.80
2312,16,3.70
2313,16,3.65
2314,16,3.65
2315,16,3.65
2316,16,3.50
2317,16,3.35
2318,16,3.15
2319,16,3.00
2320,16,2.85
2321,16,2.65
2322,16,2.30
2323,16,2.00
2324,16,3.20
2325,16,3.95
2326,16,5.40
2327,16,5.05
2328,16,5.10
2329,16,4.90
2330,16,4.65
2331,16,4.55
2332,16,4.30
2333,16,4.05
2334,16,3.70
2335,16,3.70
2336,16,4.80
2337,16,4.80
2338,16,4.80
2339,16,4.80
2340,16,4.85
2341,16,4.90
2342,16,5.00
2343,16,5.05
2344,16,5.10
2345,16,7.35
2346,16,1.55
2347,16,3.75
2348,16,1.25
2349,16,5.50
2350,16,5.90
2351,16,5.40
2352,16,5.55
2353,16,8.60
2354,16,5.75
2355,16,4.00
2356,16,4.45
2357,16,4.30
2358,16,4.20
2359,16,4.05
2360,16,4.05
2361,16,3.95
2362,16,3.90
2363,16,3.85
2364,16,3.85
2365,16,3.85
2366,16,3.65
2367,16,3.50
2368,16,3.35
2369,16,3.20
2370,16,3.00
2371,16,2.80
2372,16,2.50
2373,16,2.25
2374,16,3.35
2375,16,4.10
2376,16,5.55
2377,16,5.20
2378,16,5.25
2379,16,5.10
2380,16,4.80
2381,16,4.70
2382,16,4.45
2383,16,4.20
2384,16,3.90
2385,16,3.90
2386,16,4.95
2387,16,4.95
2388,16,4.95
2389,16,4.95
2390,16,5.00
2391,16,5.05
2392,16,5.15
2393,16,5.20
2394,16,5.25
2395,16,7.50
2396,16,1.80
2397,16,1.25
2398,16,3.75
2399,16,5.65
2400,16,6.05
2401,16,4.80
2402,16,5.00
2403,16,8.05
2404,16,5.20
2405,16,4.60
2406,16,3.65
2407,16,3.50
2408,16,3.40
2409,16,3.25
2410,16,3.25
2411,16,3.20
2412,16,3.20
2413,16,3.25
2414,16,3.25
2415,16,3.25
2416,16,3.35
2417,16,3.45
2418,16,3.65
2419,16,3.80
2420,16,4.00
2421,16,4.20
2422,16,4.50
2423,16,4.75
2424,16,4.00
2425,16,4.70
2426,16,1.25
2427,16,1.25
2428,16,4.70
2429,16,1.25
2430,16,2.20
2431,16,2.30
2432,16,2.50
2433,16,2.75
2434,16,3.10
2435,16,3.30
2436,16,4.40
2437,16,4.40
2438,16,4.40
2439,16,4.40
2440,16,4.45
2441,16,4.50
2442,16,4.60
2443,16,4.65
2444,16,4.70
2445,16,7.45
2446,16,5.00
2447,16,5.50
2448,16,5.65
2449,16,3.75
2450,16,1.25
2451,16,5.25
2452,16,5.40
2453,16,8.45
2454,16,5.65
2455,16,5.05
2456,16,4.05
2457,16,3.90
2458,16,3.80
2459,16,3.70
2460,16,3.65
2461,16,3.65
2462,16,3.65
2463,16,3.65
2464,16,3.65
2465,16,3.65
2466,16,3.75
2467,16,3.90
2468,16,4.05
2469,16,4.20
2470,16,4.40
2471,16,4.60
2472,16,4.95
2473,16,5.15
2474,16,4.40
2475,16,5.15
2476,16,1.25
2477,16,2.20
2478,16,5.10
2479,16,2.35
2480,16,2.60
2481,16,2.70
2482,16,2.95
2483,16,3.20
2484,16,3.55
2485,16,3.75
2486,16,4.80
2487,16,4.80
2488,16,4.80
2489,16,4.80
2490,16,4.85
2491,16,4.90
2492,16,5.00
2493,16,5.05
2494,16,5.15
2495,16,7.85
2496,16,5.45
2497,16,5.90
2498,16,6.05
2499,16,1.25
2500,16,3.75
